timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 08:00:00,1,1,0,0.0,1,0.67
2026-07-13 08:00:01,2,1,1,0.0,2,1.33
2026-07-13 08:00:02,3,1,2,0.0,3,2.0
2026-07-13 08:00:03,4,1,3,0.0,4,2.67
2026-07-13 08:00:04,5,1,4,0.0,5,3.33
2026-07-13 08:00:05,6,1,5,0.0,6,4.0
2026-07-13 08:00:06,7,1,6,0.0,7,4.67
2026-07-13 08:00:07,8,1,7,0.0,8,5.33
2026-07-13 08:00:08,9,1,8,0.0,9,6.0
2026-07-13 08:00:09,10,1,9,0.0,10,6.67
2026-07-13 08:00:10,11,1,10,0.0,11,7.33
2026-07-13 08:00:11,12,1,11,0.0,12,8.0
2026-07-13 08:00:12,13,1,12,0.0,13,8.67
2026-07-13 08:00:13,14,1,13,0.0,14,9.33
2026-07-13 08:00:14,15,2,0,0.0,15,10.0
2026-07-13 08:00:15,16,2,1,0.0,16,10.67
2026-07-13 08:00:16,17,2,2,0.0,17,11.33
2026-07-13 08:00:17,18,2,3,0.0,18,12.0
2026-07-13 08:00:18,19,2,4,0.0,19,12.67
2026-07-13 08:00:19,20,2,5,0.0,20,13.33
2026-07-13 08:00:20,21,2,6,0.0,21,14.0
2026-07-13 08:00:21,22,2,7,0.0,22,14.67
2026-07-13 08:00:22,23,2,8,0.0,23,15.33
2026-07-13 08:00:23,24,2,9,0.0,24,16.0
2026-07-13 08:00:24,25,2,10,0.0,25,16.67
2026-07-13 08:00:25,26,2,11,0.0,26,17.33
2026-07-13 08:00:26,27,2,12,0.0,27,18.0
2026-07-13 08:00:27,28,2,13,0.0,28,18.67
2026-07-13 08:00:28,29,3,0,0.0,29,19.33
2026-07-13 08:00:29,30,3,1,0.0,30,20.0
2026-07-13 08:00:30,31,3,2,0.0,31,20.67
2026-07-13 08:00:31,32,3,3,0.0,32,21.33
2026-07-13 08:00:32,33,3,4,0.0,33,22.0
2026-07-13 08:00:33,34,3,5,0.0,34,22.67
2026-07-13 08:00:34,35,3,6,0.0,35,23.33
2026-07-13 08:00:35,36,3,7,0.0,36,24.0
2026-07-13 08:00:36,37,3,8,0.0,37,24.67
2026-07-13 08:00:37,38,3,9,0.0,38,25.33
2026-07-13 08:00:38,39,3,10,0.0,39,26.0
2026-07-13 08:00:39,40,3,11,0.0,40,26.67
2026-07-13 08:00:40,41,3,12,0.0,41,27.33
2026-07-13 08:00:41,42,4,0,0.0,42,28.0
2026-07-13 08:00:42,43,4,1,0.0,43,28.67
2026-07-13 08:00:43,44,4,2,0.0,44,29.33
2026-07-13 08:00:44,45,4,3,0.0,45,30.0
2026-07-13 08:00:45,46,4,4,0.0,46,30.67
2026-07-13 08:00:46,47,4,5,0.0,47,31.33
2026-07-13 08:00:47,48,4,6,0.0,48,32.0
2026-07-13 08:00:48,49,4,7,0.0,49,32.67
2026-07-13 08:00:49,50,4,8,0.0,50,33.33
2026-07-13 08:00:50,51,4,9,0.0,51,34.0
2026-07-13 08:00:51,52,4,10,0.0,52,34.67
2026-07-13 08:00:52,53,4,11,0.0,53,35.33
2026-07-13 08:00:53,54,4,12,0.0,54,36.0
2026-07-13 08:00:54,55,4,13,0.0,55,36.67
2026-07-13 08:00:55,56,5,0,0.0,56,37.33
2026-07-13 08:00:56,57,5,1,0.0,57,38.0
2026-07-13 08:00:57,58,5,2,0.0,58,38.67
2026-07-13 08:00:58,59,5,3,0.0,59,39.33
2026-07-13 08:00:59,60,5,4,0.0,60,40.0
2026-07-13 08:01:00,61,5,5,0.0,61,40.67
2026-07-13 08:01:01,62,5,6,0.0,62,41.33
2026-07-13 08:01:02,63,5,7,0.0,63,42.0
2026-07-13 08:01:03,64,5,8,0.0,64,42.67
2026-07-13 08:01:04,65,5,9,0.0,65,43.33
2026-07-13 08:01:05,66,5,10,0.0,66,44.0
2026-07-13 08:01:06,67,5,11,0.0,67,44.67
2026-07-13 08:01:07,68,5,12,0.0,68,45.33
2026-07-13 08:01:08,69,5,13,0.0,69,46.0
2026-07-13 08:01:09,70,5,14,0.0,70,46.67
2026-07-13 08:01:10,71,5,15,0.0,71,47.33
2026-07-13 08:01:11,72,5,16,0.0,72,48.0
2026-07-13 08:01:12,73,6,0,0.0,73,48.67
2026-07-13 08:01:13,74,6,1,0.0,74,49.33
2026-07-13 08:01:14,75,6,2,0.0,75,50.0
2026-07-13 08:01:15,76,6,3,0.0,76,50.67
2026-07-13 08:01:16,77,6,4,0.0,77,51.33
2026-07-13 08:01:17,78,6,5,0.0,78,52.0
2026-07-13 08:01:18,79,6,6,0.0,79,52.67
2026-07-13 08:01:19,80,6,7,0.0,80,53.33
2026-07-13 08:01:20,81,6,8,0.0,81,54.0
2026-07-13 08:01:21,82,6,9,0.0,82,54.67
2026-07-13 08:01:22,83,6,10,0.0,83,55.33
2026-07-13 08:01:23,84,6,11,0.0,84,56.0
2026-07-13 08:01:24,85,7,0,0.0,85,56.67
2026-07-13 08:01:25,86,7,1,0.0,86,57.33
2026-07-13 08:01:26,87,7,2,0.0,87,58.0
2026-07-13 08:01:27,88,7,3,0.0,88,58.67
2026-07-13 08:01:28,89,7,4,0.0,89,59.33
2026-07-13 08:01:29,90,7,5,0.0,90,60.0
2026-07-13 08:01:30,91,7,6,0.0,91,60.67
2026-07-13 08:01:31,92,7,7,0.0,92,61.33
2026-07-13 08:01:32,93,7,8,0.0,93,62.0
2026-07-13 08:01:33,94,7,9,0.0,94,62.67
2026-07-13 08:01:34,95,7,10,0.0,95,63.33
2026-07-13 08:01:35,96,7,11,0.0,96,64.0
2026-07-13 08:01:36,97,7,12,0.0,97,64.67
2026-07-13 08:01:37,98,7,13,0.0,98,65.33
2026-07-13 08:01:38,99,7,14,0.0,99,66.0
2026-07-13 08:01:39,100,8,0,0.0,100,66.67
2026-07-13 08:01:40,101,8,1,0.0,101,67.33
2026-07-13 08:01:41,102,8,2,0.0,102,68.0
2026-07-13 08:01:42,103,8,3,0.0,103,68.67
2026-07-13 08:01:43,104,8,4,0.0,104,69.33
2026-07-13 08:01:44,105,8,5,0.0,105,70.0
2026-07-13 08:01:45,106,8,6,0.0,106,70.67
2026-07-13 08:01:46,107,8,7,0.0,107,71.33
2026-07-13 08:01:47,108,8,8,0.0,108,72.0
2026-07-13 08:01:48,109,8,9,0.0,109,72.67
2026-07-13 08:01:49,110,8,10,0.0,110,73.33
2026-07-13 08:01:50,111,8,11,4.75,111,74.0
2026-07-13 08:01:51,112,8,12,1.37,112,74.67
2026-07-13 08:01:52,113,8,13,2.47,113,75.33
2026-07-13 08:01:53,114,9,0,0.0,114,76.0
2026-07-13 08:01:54,115,9,1,0.0,115,76.67
2026-07-13 08:01:55,116,9,2,0.0,116,77.33
2026-07-13 08:01:56,117,9,3,0.0,117,78.0
2026-07-13 08:01:57,118,9,4,0.0,118,78.67
2026-07-13 08:01:58,119,9,5,0.0,119,79.33
2026-07-13 08:01:59,120,9,6,0.0,120,80.0
2026-07-13 08:02:00,121,9,7,0.0,121,80.67
2026-07-13 08:02:01,122,9,8,0.0,122,81.33
2026-07-13 08:02:02,123,9,9,0.0,123,82.0
2026-07-13 08:02:03,124,9,10,0.0,124,82.67
2026-07-13 08:02:04,125,9,11,0.77,125,83.33
2026-07-13 08:02:05,126,9,12,11.16,126,84.0
2026-07-13 08:02:06,127,9,13,16.19,127,84.67
2026-07-13 08:02:07,128,10,0,6.29,128,85.33
2026-07-13 08:02:08,129,10,1,0.0,129,86.0
2026-07-13 08:02:09,130,10,2,0.0,130,86.67
2026-07-13 08:02:10,131,10,3,0.0,131,87.33
2026-07-13 08:02:11,132,10,4,0.0,132,88.0
2026-07-13 08:02:12,133,10,5,0.0,133,88.67
2026-07-13 08:02:13,134,10,6,0.0,134,89.33
2026-07-13 08:02:14,135,10,7,0.0,135,90.0
2026-07-13 08:02:15,136,10,8,0.0,136,90.67
2026-07-13 08:02:16,137,10,9,5.1,137,91.33
2026-07-13 08:02:17,138,10,10,9.22,138,92.0
2026-07-13 08:02:18,139,10,11,24.86,139,92.67
2026-07-13 08:02:19,140,10,12,30.85,140,93.33
2026-07-13 08:02:20,141,10,13,36.01,141,94.0
2026-07-13 08:02:21,142,10,14,36.87,142,94.67
2026-07-13 08:02:22,143,10,15,29.31,143,95.33
2026-07-13 08:02:23,144,11,0,0.0,144,96.0
2026-07-13 08:02:24,145,11,1,0.24,145,96.67
2026-07-13 08:02:25,146,11,2,2.11,146,97.33
2026-07-13 08:02:26,147,11,3,0.0,147,98.0
2026-07-13 08:02:27,148,11,4,0.0,148,98.67
2026-07-13 08:02:28,149,11,5,0.0,149,99.33
2026-07-13 08:02:29,150,11,6,0.0,150,100.0
2026-07-13 08:02:30,151,11,7,0.0,150,100.0
2026-07-13 08:02:31,152,11,8,0.0,150,100.0
2026-07-13 08:02:32,153,11,9,0.0,150,100.0
2026-07-13 08:02:33,154,11,10,0.0,150,100.0
2026-07-13 08:02:34,155,11,11,0.0,150,100.0
2026-07-13 08:02:35,156,11,12,0.0,150,100.0
2026-07-13 08:02:36,157,11,13,0.0,150,100.0
2026-07-13 08:02:37,158,12,0,0.0,150,100.0
2026-07-13 08:02:38,159,12,1,0.0,150,100.0
2026-07-13 08:02:39,160,12,2,0.0,150,100.0
2026-07-13 08:02:40,161,12,3,0.0,150,100.0
2026-07-13 08:02:41,162,12,4,0.0,150,100.0
2026-07-13 08:02:42,163,12,5,0.0,150,100.0
2026-07-13 08:02:43,164,12,6,0.0,150,100.0
2026-07-13 08:02:44,165,12,7,0.0,150,100.0
2026-07-13 08:02:45,166,12,8,0.0,150,100.0
2026-07-13 08:02:46,167,12,9,18.61,150,100.0
2026-07-13 08:02:47,168,12,10,41.34,150,100.0
2026-07-13 08:02:48,169,12,11,10.87,150,100.0
2026-07-13 08:02:49,170,12,12,0.0,150,100.0
2026-07-13 08:02:50,171,12,13,0.0,150,100.0
2026-07-13 08:02:51,172,12,14,0.0,150,100.0
2026-07-13 08:02:52,173,12,15,0.0,150,100.0
2026-07-13 08:02:53,174,13,0,0.0,150,100.0
2026-07-13 08:02:54,175,13,1,0.0,150,100.0
2026-07-13 08:02:55,176,13,2,0.0,150,100.0
2026-07-13 08:02:56,177,13,3,0.0,150,100.0
2026-07-13 08:02:57,178,13,4,29.79,150,100.0
2026-07-13 08:02:58,179,13,5,5.97,150,100.0
2026-07-13 08:02:59,180,13,6,4.18,150,100.0
2026-07-13 08:03:00,181,13,7,0.0,150,100.0
2026-07-13 08:03:01,182,13,8,4.0,150,100.0
2026-07-13 08:03:02,183,13,9,4.81,150,100.0
2026-07-13 08:03:03,184,13,10,0.0,150,100.0
2026-07-13 08:03:04,185,13,11,0.0,150,100.0
2026-07-13 08:03:05,186,13,12,0.0,150,100.0
2026-07-13 08:03:06,187,13,13,0.0,150,100.0
2026-07-13 08:03:07,188,14,0,0.0,150,100.0
2026-07-13 08:03:08,189,14,1,0.0,150,100.0
2026-07-13 08:03:09,190,14,2,0.0,150,100.0
2026-07-13 08:03:10,191,14,3,0.0,150,100.0
2026-07-13 08:03:11,192,14,4,0.0,150,100.0
2026-07-13 08:03:12,193,14,5,0.0,150,100.0
2026-07-13 08:03:13,194,14,6,0.0,150,100.0
2026-07-13 08:03:14,195,14,7,0.0,150,100.0
2026-07-13 08:03:15,196,14,8,0.0,150,100.0
2026-07-13 08:03:16,197,14,9,0.0,150,100.0
2026-07-13 08:03:17,198,14,10,0.0,150,100.0
2026-07-13 08:03:18,199,14,11,0.0,150,100.0
2026-07-13 08:03:19,200,14,12,0.0,150,100.0
2026-07-13 08:03:20,201,14,13,0.0,150,100.0
2026-07-13 08:03:21,202,14,14,0.0,150,100.0
2026-07-13 08:03:22,203,14,15,0.0,150,100.0
2026-07-13 08:03:23,204,14,16,0.0,150,100.0
2026-07-13 08:03:24,205,15,0,0.0,150,100.0
2026-07-13 08:03:25,206,15,1,0.0,150,100.0
2026-07-13 08:03:26,207,15,2,0.0,150,100.0
2026-07-13 08:03:27,208,15,3,0.0,150,100.0
2026-07-13 08:03:28,209,15,4,0.0,150,100.0
2026-07-13 08:03:29,210,15,5,0.0,150,100.0
2026-07-13 08:03:30,211,15,6,0.0,150,100.0
2026-07-13 08:03:31,212,15,7,0.0,150,100.0
2026-07-13 08:03:32,213,15,8,0.0,150,100.0
2026-07-13 08:03:33,214,15,9,0.0,150,100.0
2026-07-13 08:03:34,215,15,10,0.0,150,100.0
2026-07-13 08:03:35,216,15,11,0.0,150,100.0
2026-07-13 08:03:36,217,15,12,0.0,150,100.0
2026-07-13 08:03:37,218,16,0,0.0,150,100.0
2026-07-13 08:03:38,219,16,1,0.0,150,100.0
2026-07-13 08:03:39,220,16,2,0.0,150,100.0
2026-07-13 08:03:40,221,16,3,0.0,150,100.0
2026-07-13 08:03:41,222,16,4,0.0,150,100.0
2026-07-13 08:03:42,223,16,5,0.0,150,100.0
2026-07-13 08:03:43,224,16,6,0.0,150,100.0
2026-07-13 08:03:44,225,16,7,0.0,150,100.0
2026-07-13 08:03:45,226,16,8,0.0,150,100.0
2026-07-13 08:03:46,227,16,9,0.0,150,100.0
2026-07-13 08:03:47,228,16,10,0.0,150,100.0
2026-07-13 08:03:48,229,16,11,0.0,150,100.0
2026-07-13 08:03:49,230,16,12,0.0,150,100.0
2026-07-13 08:03:50,231,16,13,0.0,150,100.0
2026-07-13 08:03:51,232,16,14,0.0,150,100.0
2026-07-13 08:03:52,233,16,15,0.0,150,100.0
2026-07-13 08:03:53,234,17,0,0.0,150,100.0
2026-07-13 08:03:54,235,17,1,0.0,150,100.0
2026-07-13 08:03:55,236,17,2,0.0,150,100.0
2026-07-13 08:03:56,237,17,3,0.0,150,100.0
2026-07-13 08:03:57,238,17,4,0.0,150,100.0
2026-07-13 08:03:58,239,17,5,0.0,150,100.0
2026-07-13 08:03:59,240,17,6,0.0,150,100.0
2026-07-13 08:04:00,241,17,7,0.0,150,100.0
2026-07-13 08:04:01,242,17,8,0.0,150,100.0
2026-07-13 08:04:02,243,17,9,0.0,150,100.0
2026-07-13 08:04:03,244,17,10,0.0,150,100.0
2026-07-13 08:04:04,245,17,11,0.0,150,100.0
2026-07-13 08:04:05,246,17,12,0.0,150,100.0
2026-07-13 08:04:06,247,17,13,0.0,150,100.0
2026-07-13 08:04:07,248,17,14,0.0,150,100.0
2026-07-13 08:04:08,249,18,0,0.0,150,100.0
2026-07-13 08:04:09,250,18,1,0.0,150,100.0
2026-07-13 08:04:10,251,18,2,0.0,150,100.0
2026-07-13 08:04:11,252,18,3,0.0,150,100.0
2026-07-13 08:04:12,253,18,4,0.0,150,100.0
2026-07-13 08:04:13,254,18,5,0.0,150,100.0
2026-07-13 08:04:14,255,18,6,0.0,150,100.0
2026-07-13 08:04:15,256,18,7,0.0,150,100.0
2026-07-13 08:04:16,257,18,8,0.0,150,100.0
2026-07-13 08:04:17,258,18,9,0.0,150,100.0
2026-07-13 08:04:18,259,18,10,0.0,150,100.0
2026-07-13 08:04:19,260,18,11,0.0,150,100.0
2026-07-13 08:04:20,261,18,12,0.0,150,100.0
2026-07-13 08:04:21,262,18,13,0.0,150,100.0
2026-07-13 08:04:22,263,18,14,0.0,150,100.0
2026-07-13 08:04:23,264,19,0,0.0,150,100.0
2026-07-13 08:04:24,265,19,1,0.0,150,100.0
2026-07-13 08:04:25,266,19,2,0.0,150,100.0
2026-07-13 08:04:26,267,19,3,0.0,150,100.0
2026-07-13 08:04:27,268,19,4,0.0,150,100.0
2026-07-13 08:04:28,269,19,5,0.0,150,100.0
2026-07-13 08:04:29,270,19,6,0.0,150,100.0
2026-07-13 08:04:30,271,19,7,0.0,150,100.0
2026-07-13 08:04:31,272,19,8,0.0,150,100.0
2026-07-13 08:04:32,273,19,9,0.0,150,100.0
2026-07-13 08:04:33,274,19,10,0.0,150,100.0
2026-07-13 08:04:34,275,19,11,0.0,150,100.0
2026-07-13 08:04:35,276,19,12,0.0,150,100.0
2026-07-13 08:04:36,277,19,13,0.0,150,100.0
2026-07-13 08:04:37,278,19,14,0.0,150,100.0
2026-07-13 08:04:38,279,19,15,0.0,150,100.0
2026-07-13 08:04:39,280,20,0,0.0,150,100.0
2026-07-13 08:04:40,281,20,1,0.0,150,100.0
2026-07-13 08:04:41,282,20,2,0.0,150,100.0
2026-07-13 08:04:42,283,20,3,0.0,150,100.0
